Order ID,Date,Product,Category,Region,Units Sold,Unit Price,Revenue
14806,2023-12-06,Yoga Mat,Health,South,75,1500,112500
14815,2023-12-06,Bluetooth Speaker,Electronics,East,125,4000,500000
14962,2023-12-06,Yoga Mat,Health,North,38,1500,57000
14979,2023-12-06,Vitamin Supplements,Health,West,117,1200,140400
15205,2023-12-06,Air Purifier,Home Appliances,West,89,8500,756500
15265,2023-12-06,Protein Powder,Health,North,123,2200,270600
15315,2023-12-06,Yoga Mat,Health,Central,130,1500,195000
15508,2023-12-06,Smartwatch,Electronics,East,127,15000,1905000
15716,2023-12-06,Bluetooth Speaker,Electronics,South,48,4000,192000
15734,2023-12-06,Office Chair,Furniture,North,3,12000,36000
15762,2023-12-06,Bookshelf,Furniture,Central,18,8000,144000
15939,2023-12-06,T-Shirt Pack,Apparel,Central,609,800,487200
15967,2023-12-06,Air Purifier,Home Appliances,East,75,8500,637500
15993,2023-12-06,Standing Desk,Furniture,Central,130,25000,3250000
16002,2023-12-06,Coffee Maker,Home Appliances,West,64,5500,352000
16057,2023-12-06,Vitamin Supplements,Health,East,23,1200,27600
16170,2023-12-06,Yoga Mat,Health,West,45,1500,67500
16182,2023-12-06,Microwave Oven,Home Appliances,West,30,12000,360000
16369,2023-12-06,Desk Lamp,Furniture,West,74,1200,88800
16619,2023-12-06,Desk Lamp,Furniture,North,56,1200,67200
16684,2023-12-06,Sunglasses,Apparel,North,97,3200,310400
16761,2023-12-06,Yoga Mat,Health,North,62,1500,93000
16815,2023-12-06,Smartwatch,Electronics,South,96,15000,1440000
16953,2023-12-06,Smartwatch,Electronics,Central,86,15000,1290000
17089,2023-12-06,Yoga Mat,Health,East,17,1500,25500
17092,2023-12-06,Wireless Headphones,Electronics,North,114,3500,399000
17112,2023-12-06,Yoga Mat,Health,North,101,1500,151500
17170,2023-12-06,Running Shoes,Apparel,Central,117,4500,526500
17270,2023-12-06,Smartwatch,Electronics,East,21,15000,315000
17282,2023-12-06,Coffee Maker,Home Appliances,North,47,5500,258500
17285,2023-12-06,Mechanical Keyboard,Electronics,North,18,6000,108000
17316,2023-12-06,Vitamin Supplements,Health,North,85,1200,102000
17394,2023-12-06,Desk Lamp,Furniture,North,41,1200,49200
17409,2023-12-06,T-Shirt Pack,Apparel,West,101,800,80800
17546,2023-12-06,Sunglasses,Apparel,South,85,3200,272000
17621,2023-12-06,Mechanical Keyboard,Electronics,Central,83,6000,498000
17625,2023-12-06,Sunglasses,Apparel,South,37,3200,118400
17719,2023-12-06,Vitamin Supplements,Health,West,67,1200,80400
17745,2023-12-06,Office Chair,Furniture,South,62,12000,744000
17926,2023-12-06,Sunglasses,Apparel,Central,24,3200,76800
18250,2023-12-06,Laptop Pro,Electronics,West,39,85000,3315000
18263,2023-12-06,Running Shoes,Apparel,East,117,4500,526500
18326,2023-12-06,T-Shirt Pack,Apparel,East,130,800,104000
18351,2023-12-06,Desk Lamp,Furniture,North,56,1200,67200
18381,2023-12-06,Hoodie,Apparel,South,2,2500,5000
18389,2023-12-06,Microwave Oven,Home Appliances,Central,89,12000,1068000
18400,2023-12-06,Mechanical Keyboard,Electronics,Central,87,6000,522000
18564,2023-12-06,Microwave Oven,Home Appliances,South,78,12000,936000
18746,2023-12-06,T-Shirt Pack,Apparel,West,75,800,60000
18827,2023-12-06,Running Shoes,Apparel,North,1,4500,4500
18899,2023-12-06,Smartwatch,Electronics,North,119,15000,1785000
18965,2023-12-06,Running Shoes,Apparel,East,36,4500,162000
18967,2023-12-06,Running Shoes,Apparel,North,45,4500,202500
18974,2023-12-06,Laptop Pro,Electronics,West,93,85000,7905000
19112,2023-12-06,Desk Lamp,Furniture,North,18,1200,21600
19153,2023-12-06,Bookshelf,Furniture,North,129,8000,1032000
19231,2023-12-06,Office Chair,Furniture,East,78,12000,936000
19336,2023-12-06,Hoodie,Apparel,West,63,2500,157500
19400,2023-12-06,Yoga Mat,Health,North,121,1500,181500
19532,2023-12-06,Sunglasses,Apparel,North,101,3200,323200
19640,2023-12-06,T-Shirt Pack,Apparel,South,80,800,64000
19756,2023-12-06,Bookshelf,Furniture,Central,71,8000,568000
19790,2023-12-06,T-Shirt Pack,Apparel,North,8,800,6400
20166,2023-12-06,Yoga Mat,Health,North,82,1500,123000
20207,2023-12-06,Vitamin Supplements,Health,South,45,1200,54000
20244,2023-12-06,Running Shoes,Apparel,North,19,4500,85500
20316,2023-12-06,Desk Lamp,Furniture,Central,107,1200,128400
20325,2023-12-06,Yoga Mat,Health,Central,78,1500,117000
20644,2023-12-06,Protein Powder,Health,North,76,2200,167200
20936,2023-12-06,Protein Powder,Health,South,70,2200,154000
20997,2023-12-06,Protein Powder,Health,North,78,2200,171600
20998,2023-12-06,Mechanical Keyboard,Electronics,West,61,6000,366000
21001,2023-12-06,Sunglasses,Apparel,South,16,3200,51200
21009,2023-12-06,Standing Desk,Furniture,Central,45,25000,1125000
21010,2023-12-06,T-Shirt Pack,Apparel,West,119,800,95200
21018,2023-12-06,Vitamin Supplements,Health,South,58,1200,69600
21094,2023-12-06,Protein Powder,Health,West,111,2200,244200
21117,2023-12-06,Laptop Pro,Electronics,North,112,85000,9520000
21128,2023-12-06,Yoga Mat,Health,Central,43,1500,64500
21179,2023-12-06,Yoga Mat,Health,West,101,1500,151500
21369,2023-12-06,Yoga Mat,Health,East,41,1500,61500
21414,2023-12-06,Hoodie,Apparel,East,79,2500,197500
21427,2023-12-06,Vacuum Cleaner,Home Appliances,East,12,15000,180000
21598,2023-12-06,Yoga Mat,Health,West,69,1500,103500
21601,2023-12-06,Coffee Maker,Home Appliances,South,124,5500,682000
21950,2023-12-06,Desk Lamp,Furniture,South,14,1200,16800
22010,2023-12-06,Sunglasses,Apparel,North,97,3200,310400
22066,2023-12-06,Smartwatch,Electronics,Central,18,15000,270000
22165,2023-12-06,Running Shoes,Apparel,North,73,4500,328500
22174,2023-12-06,T-Shirt Pack,Apparel,Central,89,800,71200
22292,2023-12-06,Vitamin Supplements,Health,West,59,1200,70800
22365,2023-12-06,Yoga Mat,Health,Central,31,1500,46500
22536,2023-12-06,Microwave Oven,Home Appliances,Central,47,12000,564000
22555,2023-12-06,Wireless Headphones,Electronics,East,74,3500,259000
22597,2023-12-06,Sunglasses,Apparel,East,40,3200,128000
22646,2023-12-06,Microwave Oven,Home Appliances,East,56,12000,672000
22663,2023-12-06,Coffee Maker,Home Appliances,East,119,5500,654500
22683,2023-12-06,Laptop Pro,Electronics,South,21,85000,1785000
22715,2023-12-06,Air Purifier,Home Appliances,Central,34,8500,289000
22742,2023-12-06,Running Shoes,Apparel,East,99,4500,445500
22751,2023-12-06,Mechanical Keyboard,Electronics,North,95,6000,570000
22973,2023-12-06,Smartwatch,Electronics,North,104,15000,1560000
23011,2023-12-06,Running Shoes,Apparel,South,40,4500,180000
23166,2023-12-06,Vacuum Cleaner,Home Appliances,East,98,15000,1470000
23188,2023-12-06,Air Purifier,Home Appliances,East,68,8500,578000
23212,2023-12-06,Hoodie,Apparel,South,80,2500,200000
23270,2023-12-06,Microwave Oven,Home Appliances,West,128,12000,1536000
23281,2023-12-06,T-Shirt Pack,Apparel,East,62,800,49600
23472,2023-12-06,Laptop Pro,Electronics,North,20,85000,1700000
23507,2023-12-06,Vitamin Supplements,Health,South,34,1200,40800
23648,2023-12-06,Coffee Maker,Home Appliances,East,64,5500,352000
23666,2023-12-06,Wireless Headphones,Electronics,Central,16,3500,56000
23805,2023-12-06,Air Purifier,Home Appliances,West,78,8500,663000
23841,2023-12-06,Wireless Headphones,Electronics,West,128,3500,448000
23878,2023-12-06,Hoodie,Apparel,South,47,2500,117500
23943,2023-12-06,Vitamin Supplements,Health,North,130,1200,156000
24124,2023-12-06,Mechanical Keyboard,Electronics,Central,13,6000,78000
24127,2023-12-06,Vitamin Supplements,Health,West,130,1200,156000
24149,2023-12-06,Bookshelf,Furniture,West,54,8000,432000
24348,2023-12-06,Running Shoes,Apparel,East,44,4500,198000
24366,2023-12-06,Air Purifier,Home Appliances,North,21,8500,178500
24559,2023-12-06,Desk Lamp,Furniture,South,103,1200,123600
24590,2023-12-06,Desk Lamp,Furniture,Central,68,1200,81600
24720,2023-12-06,Office Chair,Furniture,East,31,12000,372000
24797,2023-12-06,T-Shirt Pack,Apparel,North,16,800,12800
24924,2023-12-06,Yoga Mat,Health,East,74,1500,111000
24942,2023-12-06,Hoodie,Apparel,West,51,2500,127500
24945,2023-12-06,Vitamin Supplements,Health,South,11,1200,13200
25018,2023-12-06,Hoodie,Apparel,South,41,2500,102500
25202,2023-12-06,Coffee Maker,Home Appliances,West,38,5500,209000
25317,2023-12-06,Vitamin Supplements,Health,East,96,1200,115200
25395,2023-12-06,Protein Powder,Health,East,40,2200,88000
25456,2023-12-06,Vacuum Cleaner,Home Appliances,South,122,15000,1830000
25515,2023-12-06,Air Purifier,Home Appliances,East,109,8500,926500
25611,2023-12-06,Air Purifier,Home Appliances,West,596,8500,5066000
25649,2023-12-06,Wireless Headphones,Electronics,North,51,3500,178500
25762,2023-12-06,Standing Desk,Furniture,North,40,25000,1000000
25826,2023-12-06,Vacuum Cleaner,Home Appliances,South,95,15000,1425000
25866,2023-12-06,Microwave Oven,Home Appliances,East,65,12000,780000
25891,2023-12-06,Desk Lamp,Furniture,East,64,1200,76800
25949,2023-12-06,Vitamin Supplements,Health,South,103,1200,123600
25952,2023-12-06,Sunglasses,Apparel,Central,53,3200,169600
26008,2023-12-06,Yoga Mat,Health,South,49,1500,73500
26010,2023-12-06,Laptop Pro,Electronics,West,94,85000,7990000
26090,2023-12-06,Desk Lamp,Furniture,South,10,1200,12000
26101,2023-12-06,Vacuum Cleaner,Home Appliances,South,32,15000,480000
26114,2023-12-06,Yoga Mat,Health,North,25,1500,37500
26286,2023-12-06,Yoga Mat,Health,West,121,1500,181500
26293,2023-12-06,Laptop Pro,Electronics,West,69,85000,5865000
26417,2023-12-06,Standing Desk,Furniture,North,130,25000,3250000
26469,2023-12-06,Vacuum Cleaner,Home Appliances,East,85,15000,1275000
26606,2023-12-06,Bookshelf,Furniture,South,16,8000,128000
26627,2023-12-06,Air Purifier,Home Appliances,Central,62,8500,527000
26688,2023-12-06,Office Chair,Furniture,East,32,12000,384000
26740,2023-12-06,Protein Powder,Health,West,35,2200,77000
26790,2023-12-06,Protein Powder,Health,East,59,2200,129800
26882,2023-12-06,Sunglasses,Apparel,North,62,3200,198400
26897,2023-12-06,Yoga Mat,Health,West,124,1500,186000
26927,2023-12-06,Microwave Oven,Home Appliances,West,117,12000,1404000
26933,2023-12-06,Desk Lamp,Furniture,East,73,1200,87600
27185,2023-12-06,Air Purifier,Home Appliances,North,108,8500,918000
27291,2023-12-06,Air Purifier,Home Appliances,East,67,8500,569500
27301,2023-12-06,Vacuum Cleaner,Home Appliances,North,80,15000,1200000
27367,2023-12-06,Vacuum Cleaner,Home Appliances,South,46,15000,690000
27381,2023-12-06,Desk Lamp,Furniture,South,59,1200,70800
27397,2023-12-06,Standing Desk,Furniture,North,49,25000,1225000
27466,2023-12-06,Office Chair,Furniture,East,97,12000,1164000
27489,2023-12-06,Desk Lamp,Furniture,South,33,1200,39600
27506,2023-12-06,Bluetooth Speaker,Electronics,West,94,4000,376000
27561,2023-12-06,Protein Powder,Health,South,88,2200,193600
27660,2023-12-06,Air Purifier,Home Appliances,Central,20,8500,170000
27892,2023-12-06,Vitamin Supplements,Health,Central,6,1200,7200
27924,2023-12-06,Vacuum Cleaner,Home Appliances,South,99,15000,1485000
27925,2023-12-06,Wireless Headphones,Electronics,North,82,3500,287000
27984,2023-12-06,Bluetooth Speaker,Electronics,West,17,4000,68000
28074,2023-12-06,Bluetooth Speaker,Electronics,East,124,4000,496000
28258,2023-12-06,Protein Powder,Health,South,43,2200,94600
28346,2023-12-06,Vitamin Supplements,Health,East,40,1200,48000
28364,2023-12-06,Smartwatch,Electronics,North,94,15000,1410000
28461,2023-12-06,Office Chair,Furniture,Central,66,12000,792000
28507,2023-12-06,Sunglasses,Apparel,South,64,3200,204800
28575,2023-12-06,Standing Desk,Furniture,North,101,25000,2525000
28717,2023-12-06,Vacuum Cleaner,Home Appliances,Central,1,15000,15000
28743,2023-12-06,Vacuum Cleaner,Home Appliances,Central,101,15000,1515000
28853,2023-12-06,T-Shirt Pack,Apparel,North,31,800,24800
28881,2023-12-06,Sunglasses,Apparel,North,67,3200,214400
28938,2023-12-06,Vitamin Supplements,Health,North,35,1200,42000
29045,2023-12-06,Hoodie,Apparel,South,88,2500,220000
29076,2023-12-06,Bookshelf,Furniture,East,129,8000,1032000
29116,2023-12-06,Vitamin Supplements,Health,North,124,1200,148800
29152,2023-12-06,Bookshelf,Furniture,Central,116,8000,928000
29287,2023-12-06,Vitamin Supplements,Health,North,29,1200,34800
29357,2023-12-06,Running Shoes,Apparel,South,81,4500,364500
29361,2023-12-06,Running Shoes,Apparel,South,21,4500,94500
29433,2023-12-06,Hoodie,Apparel,West,6,2500,15000
29449,2023-12-06,Bluetooth Speaker,Electronics,South,9,4000,36000
29567,2023-12-06,Desk Lamp,Furniture,West,65,1200,78000
29602,2023-12-06,Microwave Oven,Home Appliances,Central,110,12000,1320000
29650,2023-12-06,Yoga Mat,Health,Central,40,1500,60000
29678,2023-12-06,Bluetooth Speaker,Electronics,North,89,4000,356000
29698,2023-12-06,Smartwatch,Electronics,South,22,15000,330000
29700,2023-12-06,Vacuum Cleaner,Home Appliances,East,41,15000,615000
29790,2023-12-06,T-Shirt Pack,Apparel,North,14,800,11200
29831,2023-12-06,T-Shirt Pack,Apparel,Central,5,800,4000
29832,2023-12-06,T-Shirt Pack,Apparel,South,4,800,3200
29834,2023-12-06,Hoodie,Apparel,Central,125,2500,312500
29911,2023-12-06,Running Shoes,Apparel,Central,43,4500,193500
29949,2023-12-06,Vacuum Cleaner,Home Appliances,Central,91,15000,1365000
29968,2023-12-06,Laptop Pro,Electronics,North,64,85000,5440000
29974,2023-12-06,T-Shirt Pack,Apparel,West,30,800,24000
10170,2023-12-07,Running Shoes,Apparel,Central,99,4500,445500
10299,2023-12-07,Vacuum Cleaner,Home Appliances,Central,100,15000,1500000
10374,2023-12-07,Desk Lamp,Furniture,North,21,1200,25200
10378,2023-12-07,Vitamin Supplements,Health,Central,85,1200,102000
10518,2023-12-07,Mechanical Keyboard,Electronics,East,119,6000,714000
10554,2023-12-07,Protein Powder,Health,East,55,2200,121000
10611,2023-12-07,Yoga Mat,Health,South,17,1500,25500
10741,2023-12-07,Vitamin Supplements,Health,Central,28,1200,33600
10763,2023-12-07,Vitamin Supplements,Health,South,14,1200,16800
10769,2023-12-07,Standing Desk,Furniture,South,35,25000,875000
10810,2023-12-07,Sunglasses,Apparel,South,24,3200,76800
10820,2023-12-07,Vacuum Cleaner,Home Appliances,East,96,15000,1440000
10838,2023-12-07,Running Shoes,Apparel,Central,78,4500,351000
10877,2023-12-07,Laptop Pro,Electronics,Central,35,85000,2975000
10934,2023-12-07,Vitamin Supplements,Health,South,129,1200,154800
11103,2023-12-07,T-Shirt Pack,Apparel,Central,46,800,36800
11184,2023-12-07,Desk Lamp,Furniture,South,22,1200,26400
11192,2023-12-07,Coffee Maker,Home Appliances,West,77,5500,423500
11219,2023-12-07,Vitamin Supplements,Health,East,72,1200,86400
11222,2023-12-07,Bookshelf,Furniture,West,111,8000,888000
11261,2023-12-07,Standing Desk,Furniture,South,79,25000,1975000
11300,2023-12-07,Bookshelf,Furniture,East,84,8000,672000
11347,2023-12-07,Bookshelf,Furniture,South,23,8000,184000
11478,2023-12-07,Protein Powder,Health,South,105,2200,231000
11597,2023-12-07,Vitamin Supplements,Health,Central,114,1200,136800
11602,2023-12-07,Air Purifier,Home Appliances,North,39,8500,331500
11653,2023-12-07,Wireless Headphones,Electronics,North,6,3500,21000
11733,2023-12-07,Yoga Mat,Health,Central,119,1500,178500
11864,2023-12-07,Air Purifier,Home Appliances,West,20,8500,170000
11944,2023-12-07,Wireless Headphones,Electronics,East,55,3500,192500
11945,2023-12-07,Sunglasses,Apparel,Central,33,3200,105600
11967,2023-12-07,Wireless Headphones,Electronics,South,85,3500,297500
12015,2023-12-07,Standing Desk,Furniture,South,70,25000,1750000
12039,2023-12-07,Bluetooth Speaker,Electronics,Central,105,4000,420000
12120,2023-12-07,Vitamin Supplements,Health,West,49,1200,58800
12138,2023-12-07,Hoodie,Apparel,Central,74,2500,185000
12152,2023-12-07,Bookshelf,Furniture,North,109,8000,872000
12239,2023-12-07,Vitamin Supplements,Health,North,39,1200,46800
12471,2023-12-07,Vacuum Cleaner,Home Appliances,West,17,15000,255000
12519,2023-12-07,T-Shirt Pack,Apparel,South,51,800,40800
12534,2023-12-07,Office Chair,Furniture,West,35,12000,420000
12575,2023-12-07,Protein Powder,Health,South,78,2200,171600
12579,2023-12-07,Wireless Headphones,Electronics,East,38,3500,133000
12625,2023-12-07,Sunglasses,Apparel,Central,115,3200,368000
12631,2023-12-07,Air Purifier,Home Appliances,South,16,8500,136000
12735,2023-12-07,Vacuum Cleaner,Home Appliances,East,30,15000,450000
12740,2023-12-07,Hoodie,Apparel,South,30,2500,75000
12787,2023-12-07,Yoga Mat,Health,West,17,1500,25500
12794,2023-12-07,Yoga Mat,Health,West,107,1500,160500
12864,2023-12-07,Standing Desk,Furniture,South,67,25000,1675000
12916,2023-12-07,Vitamin Supplements,Health,West,87,1200,104400
12984,2023-12-07,Laptop Pro,Electronics,South,128,85000,10880000
13134,2023-12-07,Bluetooth Speaker,Electronics,South,31,4000,124000
13187,2023-12-07,Desk Lamp,Furniture,South,6,1200,7200
13268,2023-12-07,Office Chair,Furniture,South,92,12000,1104000
13387,2023-12-07,Standing Desk,Furniture,North,103,25000,2575000
13490,2023-12-07,Office Chair,Furniture,North,129,12000,1548000
13511,2023-12-07,Desk Lamp,Furniture,East,18,1200,21600
13574,2023-12-07,Air Purifier,Home Appliances,South,98,8500,833000
13694,2023-12-07,Microwave Oven,Home Appliances,South,2,12000,24000
13814,2023-12-07,Standing Desk,Furniture,North,12,25000,300000
14043,2023-12-07,Bluetooth Speaker,Electronics,North,3,4000,12000
14066,2023-12-07,Laptop Pro,Electronics,South,20,85000,1700000
14155,2023-12-07,Office Chair,Furniture,South,95,12000,1140000
14193,2023-12-07,Vitamin Supplements,Health,South,30,1200,36000
14327,2023-12-07,Hoodie,Apparel,East,31,2500,77500
14375,2023-12-07,Running Shoes,Apparel,Central,48,4500,216000
14545,2023-12-07,Coffee Maker,Home Appliances,East,6,5500,33000
14631,2023-12-07,Protein Powder,Health,South,51,2200,112200
14702,2023-12-07,Coffee Maker,Home Appliances,Central,75,5500,412500
14773,2023-12-07,Running Shoes,Apparel,West,118,4500,531000
14823,2023-12-07,Sunglasses,Apparel,East,99,3200,316800
14836,2023-12-07,Wireless Headphones,Electronics,North,100,3500,350000
14842,2023-12-07,Bluetooth Speaker,Electronics,West,15,4000,60000
14880,2023-12-07,Yoga Mat,Health,Central,21,1500,31500
14898,2023-12-07,Standing Desk,Furniture,Central,71,25000,1775000
14946,2023-12-07,Bluetooth Speaker,Electronics,Central,85,4000,340000
14965,2023-12-07,Office Chair,Furniture,South,25,12000,300000
15304,2023-12-07,Yoga Mat,Health,Central,8,1500,12000
15355,2023-12-07,Wireless Headphones,Electronics,South,29,3500,101500
15369,2023-12-07,Wireless Headphones,Electronics,Central,34,3500,119000
15428,2023-12-07,Vacuum Cleaner,Home Appliances,West,12,15000,180000
15518,2023-12-07,Wireless Headphones,Electronics,West,120,3500,420000
15596,2023-12-07,Protein Powder,Health,North,77,2200,169400
15620,2023-12-07,Vitamin Supplements,Health,East,83,1200,99600
15644,2023-12-07,Microwave Oven,Home Appliances,West,100,12000,1200000
15667,2023-12-07,Protein Powder,Health,North,20,2200,44000
15686,2023-12-07,Office Chair,Furniture,South,120,12000,1440000
15727,2023-12-07,Running Shoes,Apparel,East,17,4500,76500
15766,2023-12-07,Vitamin Supplements,Health,South,62,1200,74400
15953,2023-12-07,Air Purifier,Home Appliances,West,19,8500,161500
16126,2023-12-07,Hoodie,Apparel,East,5,2500,12500
16333,2023-12-07,Standing Desk,Furniture,Central,59,25000,1475000
16354,2023-12-07,Mechanical Keyboard,Electronics,Central,34,6000,204000
16413,2023-12-07,Desk Lamp,Furniture,East,88,1200,105600
16452,2023-12-07,Coffee Maker,Home Appliances,North,59,5500,324500
16518,2023-12-07,Vitamin Supplements,Health,Central,3,1200,3600
16645,2023-12-07,Hoodie,Apparel,Central,25,2500,62500
16709,2023-12-07,T-Shirt Pack,Apparel,South,74,800,59200
16841,2023-12-07,Desk Lamp,Furniture,West,7,1200,8400
16842,2023-12-07,Mechanical Keyboard,Electronics,West,73,6000,438000
17062,2023-12-07,Protein Powder,Health,South,66,2200,145200
17079,2023-12-07,Desk Lamp,Furniture,West,50,1200,60000
17128,2023-12-07,Desk Lamp,Furniture,East,78,1200,93600
17129,2023-12-07,Standing Desk,Furniture,West,125,25000,3125000
17242,2023-12-07,Standing Desk,Furniture,South,27,25000,675000
17255,2023-12-07,Air Purifier,Home Appliances,West,90,8500,765000
17355,2023-12-07,Microwave Oven,Home Appliances,West,80,12000,960000
17702,2023-12-07,Sunglasses,Apparel,North,45,3200,144000
17716,2023-12-07,Hoodie,Apparel,South,108,2500,270000
17760,2023-12-07,Vacuum Cleaner,Home Appliances,South,29,15000,435000
17773,2023-12-07,Microwave Oven,Home Appliances,West,1,12000,12000
17821,2023-12-07,Coffee Maker,Home Appliances,North,128,5500,704000
17855,2023-12-07,Wireless Headphones,Electronics,South,35,3500,122500
17860,2023-12-07,Office Chair,Furniture,East,10,12000,120000
17893,2023-12-07,Smartwatch,Electronics,Central,40,15000,600000
17942,2023-12-07,Microwave Oven,Home Appliances,North,102,12000,1224000
17973,2023-12-07,Office Chair,Furniture,North,44,12000,528000
18027,2023-12-07,Vacuum Cleaner,Home Appliances,West,8,15000,120000
18033,2023-12-07,Coffee Maker,Home Appliances,Central,94,5500,517000
18119,2023-12-07,Bluetooth Speaker,Electronics,West,80,4000,320000
18256,2023-12-07,Smartwatch,Electronics,West,94,15000,1410000
18297,2023-12-07,Yoga Mat,Health,North,62,1500,93000
18339,2023-12-07,Laptop Pro,Electronics,Central,1,85000,85000
18411,2023-12-07,Sunglasses,Apparel,South,1,3200,3200
18561,2023-12-07,Bookshelf,Furniture,North,125,8000,1000000
18644,2023-12-07,Standing Desk,Furniture,North,105,25000,2625000
18740,2023-12-07,Vacuum Cleaner,Home Appliances,North,101,15000,1515000
18756,2023-12-07,Bookshelf,Furniture,North,32,8000,256000
18761,2023-12-07,Air Purifier,Home Appliances,North,106,8500,901000
18763,2023-12-07,Standing Desk,Furniture,West,89,25000,2225000
18816,2023-12-07,Standing Desk,Furniture,South,65,25000,1625000
18855,2023-12-07,Air Purifier,Home Appliances,North,20,8500,170000
18883,2023-12-07,Yoga Mat,Health,West,105,1500,157500
18889,2023-12-07,Bluetooth Speaker,Electronics,East,36,4000,144000
19028,2023-12-07,Bluetooth Speaker,Electronics,South,52,4000,208000
19098,2023-12-07,Yoga Mat,Health,Central,65,1500,97500
19102,2023-12-07,Wireless Headphones,Electronics,North,2,3500,7000
19366,2023-12-07,Wireless Headphones,Electronics,South,29,3500,101500
19403,2023-12-07,Mechanical Keyboard,Electronics,North,87,6000,522000
19410,2023-12-07,Yoga Mat,Health,East,85,1500,127500
19411,2023-12-07,Yoga Mat,Health,South,15,1500,22500
19443,2023-12-07,Vacuum Cleaner,Home Appliances,West,76,15000,1140000
19473,2023-12-07,Air Purifier,Home Appliances,West,4,8500,34000
19562,2023-12-07,Coffee Maker,Home Appliances,East,72,5500,396000
19583,2023-12-07,Laptop Pro,Electronics,West,87,85000,7395000
19649,2023-12-07,T-Shirt Pack,Apparel,East,89,800,71200
19686,2023-12-07,Vacuum Cleaner,Home Appliances,East,45,15000,675000
19704,2023-12-07,Vitamin Supplements,Health,South,116,1200,139200
19726,2023-12-07,Bookshelf,Furniture,North,104,8000,832000
19829,2023-12-07,Smartwatch,Electronics,Central,39,15000,585000
19981,2023-12-07,Vitamin Supplements,Health,North,78,1200,93600
20051,2023-12-07,Standing Desk,Furniture,South,110,25000,2750000
20139,2023-12-07,Coffee Maker,Home Appliances,West,80,5500,440000
20226,2023-12-07,Vacuum Cleaner,Home Appliances,North,18,15000,270000
20266,2023-12-07,Hoodie,Apparel,East,118,2500,295000
20331,2023-12-07,Vacuum Cleaner,Home Appliances,North,70,15000,1050000
20386,2023-12-07,Vitamin Supplements,Health,Central,113,1200,135600
20420,2023-12-07,Coffee Maker,Home Appliances,North,74,5500,407000
20701,2023-12-07,Vacuum Cleaner,Home Appliances,East,102,15000,1530000
21038,2023-12-07,Protein Powder,Health,South,68,2200,149600
21062,2023-12-07,T-Shirt Pack,Apparel,West,83,800,66400
21097,2023-12-07,Office Chair,Furniture,East,16,12000,192000
21160,2023-12-07,Protein Powder,Health,North,18,2200,39600
21189,2023-12-07,Office Chair,Furniture,North,31,12000,372000
21251,2023-12-07,Laptop Pro,Electronics,South,116,85000,9860000
21275,2023-12-07,Air Purifier,Home Appliances,South,48,8500,408000
21293,2023-12-07,Coffee Maker,Home Appliances,North,28,5500,154000
21376,2023-12-07,Vitamin Supplements,Health,Central,68,1200,81600
21400,2023-12-07,Protein Powder,Health,Central,19,2200,41800
21486,2023-12-07,Bluetooth Speaker,Electronics,West,17,4000,68000
21674,2023-12-07,Laptop Pro,Electronics,West,2,85000,170000
21716,2023-12-07,Hoodie,Apparel,South,114,2500,285000
21770,2023-12-07,Smartwatch,Electronics,West,91,15000,1365000
21773,2023-12-07,Standing Desk,Furniture,North,114,25000,2850000
21914,2023-12-07,Coffee Maker,Home Appliances,South,99,5500,544500
21969,2023-12-07,Wireless Headphones,Electronics,Central,15,3500,52500
22034,2023-12-07,Sunglasses,Apparel,Central,100,3200,320000
22093,2023-12-07,Bookshelf,Furniture,North,55,8000,440000
22180,2023-12-07,Wireless Headphones,Electronics,Central,85,3500,297500
22402,2023-12-07,Bluetooth Speaker,Electronics,Central,51,4000,204000
22502,2023-12-07,Protein Powder,Health,West,108,2200,237600
22560,2023-12-07,Vitamin Supplements,Health,West,94,1200,112800
22594,2023-12-07,Sunglasses,Apparel,South,99,3200,316800
22665,2023-12-07,Mechanical Keyboard,Electronics,North,17,6000,102000
22672,2023-12-07,Bookshelf,Furniture,South,39,8000,312000
22686,2023-12-07,Smartwatch,Electronics,West,14,15000,210000
22802,2023-12-07,T-Shirt Pack,Apparel,East,127,800,101600
22932,2023-12-07,T-Shirt Pack,Apparel,Central,60,800,48000
22960,2023-12-07,Microwave Oven,Home Appliances,South,60,12000,720000
23012,2023-12-07,Wireless Headphones,Electronics,East,99,3500,346500
23025,2023-12-07,Bluetooth Speaker,Electronics,North,69,4000,276000
23052,2023-12-07,Coffee Maker,Home Appliances,West,56,5500,308000
23116,2023-12-07,Sunglasses,Apparel,South,52,3200,166400
23213,2023-12-07,Vitamin Supplements,Health,Central,73,1200,87600
23397,2023-12-07,Coffee Maker,Home Appliances,South,76,5500,418000
23526,2023-12-07,Air Purifier,Home Appliances,East,35,8500,297500
23535,2023-12-07,Standing Desk,Furniture,North,106,25000,2650000
23694,2023-12-07,Yoga Mat,Health,East,4,1500,6000
23701,2023-12-07,Smartwatch,Electronics,Central,43,15000,645000
23736,2023-12-07,Protein Powder,Health,South,117,2200,257400
23791,2023-12-07,T-Shirt Pack,Apparel,West,33,800,26400
24034,2023-12-07,Coffee Maker,Home Appliances,Central,121,5500,665500
24153,2023-12-07,Office Chair,Furniture,Central,71,12000,852000
24156,2023-12-07,Vitamin Supplements,Health,North,43,1200,51600
24204,2023-12-07,Yoga Mat,Health,South,13,1500,19500
24229,2023-12-07,Protein Powder,Health,East,6,2200,13200
